,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,first_genre,year
3715,Richard Wallace,9.0,95.0,5.0,100.0,Paul Fix,197.0,85.8611825192802,"['Adventure', 'Drama', 'Romance']",Judith Anderson,Tycoon ,989,538,Laraine Day,"['engineer', 'ethics', 'mountain', 'railroad', 'south america']",http://www.imdb.com/title/tt0039927/?ref_=fn_tt_tt_1,23.0,English,USA,Approved,3.0,1947,116.0,6.2,44,Adventure,1947.0
3716,Morgan J. Freeman,31.0,90.0,204.0,697.0,John Heard,1000.0,0.0,['Drama'],Ethan Suplee,Desert Blue ,1884,3207,Sara Gilbert,"['cola', 'desert', 'ice cream cone', 'teenage girl', 'vomiting']",http://www.imdb.com/title/tt0126261/?ref_=fn_tt_tt_1,28.0,English,USA,R,2.0,1998,697.0,6.2,69,Drama,1998.0
3717,Matthew Hastings,35.0,95.0,3.0,383.0,Marc Trottier,889.0,35.093556928508384,"['Comedy', 'Horror', 'Sci-Fi']",Meghan Ory,Decoys ,4041,2984,Corey Sevier,"['breasts', 'campus', 'college', 'tentacle', 'virginity']",http://www.imdb.com/title/tt0357585/?ref_=fn_tt_tt_1,66.0,English,Canada,R,5.0,2004,680.0,4.6,174,Comedy,2004.0
3718,M. Night Shyamalan,371.0,94.0,0.0,99.0,Patch Darragh,432.0,65.0,"['Horror', 'Thriller']",Ocean James,The Visit ,65299,1010,Olivia DeJonge,"['farm', 'handheld camera', 'impostor', 'rap', 'rock paper scissors']",http://www.imdb.com/title/tt3567288/?ref_=fn_tt_tt_1,455.0,English,USA,PG-13,5.0,2015,309.0,6.2,27000,Horror,2015.0
3719,Brian De Palma,133.0,90.0,0.0,15.0,Daniel Stewart Sherman,343.0,0.0,"['Crime', 'Thriller', 'War']",Mike Figueroa,Redacted ,8824,408,Kel O'Neill,"['blood splatter', 'iraq', 'murder', 'rape', 'soldier']",http://www.imdb.com/title/tt0937237/?ref_=fn_tt_tt_1,108.0,English,USA,R,5.0,2007,29.0,6.2,559,Crime,2007.0
3720,Klaus Menzel,13.0,103.0,34.0,227.0,Jacqueline Bisset,811.0,0.0,"['Mystery', 'Romance', 'Thriller']",Adam Garcia,Fascination ,1207,1789,Alice Evans,"['death', 'love', 'marriage', 'secret', 'suspicion']",http://www.imdb.com/title/tt0305632/?ref_=fn_tt_tt_1,44.0,English,Germany,R,5.0,2004,522.0,3.3,40,Mystery,2004.0
3721,Oren Peli,56.0,91.0,110.0,14.0,Sandra Staggs,46.0,34.404761904761905,"['Horror', 'Sci-Fi', 'Thriller']",Glenn Campbell,Area 51 ,7888,117,Jelena Nik,"['alien', 'alien abduction', 'conspiracy', 'secret base', 'ufo']",http://www.imdb.com/title/tt1519461/?ref_=fn_tt_tt_1,55.0,English,USA,R,5.0,2015,21.0,4.2,0,Horror,2015.0
3723,Paul Andrew Williams,80.0,92.0,46.0,141.0,Doug Bradley,570.0,35.093556928508384,"['Comedy', 'Crime', 'Horror', 'Thriller']",Dave Legeno,The Cottage ,10056,1258,Georgia Groome,"['countryside', 'deformed', 'farmer', 'gangster', 'kidnapping']",http://www.imdb.com/title/tt0465430/?ref_=fn_tt_tt_1,82.0,English,UK,Unrated,2.0,2008,337.0,6.2,639,Comedy,2008.0
3724,Stephen Herek,19.0,87.0,65.0,686.0,Callum Blue,866.0,35.093556928508384,"['Comedy', 'Drama', 'Fantasy']",Henry Ian Cusick,Dead Like Me: Life After Death ,10734,3724,Shenae Grimes-Beech,"['african american policeman', 'police', 'policeman', 'policewoman', 'vomiting']",http://www.imdb.com/title/tt1079444/?ref_=fn_tt_tt_1,80.0,English,USA,R,5.0,2009,738.0,6.1,887,Comedy,2009.0
3725,Bob Saget,19.0,80.0,799.0,854.0,John Stamos,3000.0,84.88,"['Animation', 'Comedy']",Alyson Hannigan,Farce of the Penguins ,4322,10727,Jim Belushi,"['flatulence', 'march', 'penguin', 'south pole', 'spoof']",http://www.imdb.com/title/tt0488539/?ref_=fn_tt_tt_1,47.0,English,USA,R,50.88235294117647,2006,2000.0,4.2,419,Animation,2006.0
3726,Jim Amatulli,142.56970564186423,90.0,0.0,483.0,Patricia Neal,695.0,27.731612903225802,"['Drama', 'Family', 'Music']",Heather Locklear,Flying By ,215,3217,Katie Leclerc,,http://www.imdb.com/title/tt1131732/?ref_=fn_tt_tt_1,2.0,English,USA,PG-13,24.744655581947747,2009,617.0,4.5,38,Drama,2009.0
3727,William H. Macy,44.0,105.0,0.0,394.0,Felicity Huffman,745.0,0.0,"['Comedy', 'Drama', 'Music']",Billy Crudup,Rudderless ,12672,1986,David Adam Flannery,"['demo tape', 'directed by cast member', 'grieving father', 'guitar', 'guitar player']",http://www.imdb.com/title/tt1798243/?ref_=fn_tt_tt_1,60.0,English,USA,R,5.0,2014,508.0,7.5,0,Comedy,2014.0
3728,Barrett Esposito,3.0,67.0,0.0,388.0,Cyndi Lauper,979.0,84.88,"['Animation', 'Family']",Chazz Palminteri,Henry & Me ,83,2509,Danny Aiello,"['bare butt', 'baseball', 'children', 'new york yankees', 'surrealism']",http://www.imdb.com/title/tt1460798/?ref_=fn_tt_tt_1,1.0,English,USA,PG,10.0,2014,732.0,6.7,165,Animation,2014.0
3729,Mitch Davis,6.0,95.0,7.0,541.0,Jon Heder,989.0,35.093556928508384,['Comedy'],Gary Cole,Christmas Eve ,1091,3514,Cheryl Hines,,http://www.imdb.com/title/tt3703148/?ref_=fn_tt_tt_1,15.0,English,USA,PG,31.480785653287786,2015,970.0,5.1,0,Comedy,2015.0
3730,Eric Bross,142.56970564186423,87.0,49.0,601.0,Esai Morales,708.0,29.570422535211268,"['Crime', 'Drama', 'Thriller']",Teri Polo,We Have Your Husband ,216,3059,Nicholas Gonzalez,"['abduction', 'based on true story', 'mexico']",http://www.imdb.com/title/tt2063015/?ref_=fn_tt_tt_1,3.0,English,USA,TV-PG,5.0,2011,699.0,5.5,58,Crime,2011.0
3731,Paul Schrader,64.0,94.0,261.0,179.0,Irène Jacob,12000.0,27.731612903225802,"['Drama', 'Thriller']",Nicolas Cage,Dying of the Light ,6964,12676,Tomiwa Edun,"['cia', 'individualism', 'mental illness', 'religion', 'revenge']",http://www.imdb.com/title/tt1274586/?ref_=fn_tt_tt_1,47.0,English,Bahamas,R,5.0,2014,316.0,4.4,0,Drama,2014.0
3732,Vicky Jewson,8.0,109.0,3.0,126.0,Sofia Black-D'Elia,1000.0,75.86497461928934,"['Action', 'Drama', 'Thriller', 'War']",James Frain,Born of War ,237,1681,Lisa Kay,"['fight', 'mina', 'murder', 'revenge', 'terrorist']",http://www.imdb.com/title/tt1554921/?ref_=fn_tt_tt_1,3.0,English,UK,R,5.0,2014,266.0,4.4,190,Action,2014.0
3733,Peter Hyams,64.0,130.0,0.0,826.0,Sam Waterston,1000.0,75.86497461928934,"['Action', 'Sci-Fi', 'Thriller']",David Huddleston,Capricorn One ,15988,5191,Hal Holbrook,"['astronaut', 'hoax', 'journalist', 'mission', 'nasa']",http://www.imdb.com/title/tt0077294/?ref_=fn_tt_tt_1,153.0,English,USA,PG,5.0,1977,849.0,6.8,2000,Action,1977.0
3734,Marc Bennett,2.0,108.17682926829269,3.0,723.0,Natasha Henstridge,975.0,35.093556928508384,"['Comedy', 'Drama']",Michael Rapaport,Should've Been Romeo ,38,4991,Costas Mandylor,,http://www.imdb.com/title/tt1717210/?ref_=fn_tt_tt_1,2.0,English,USA,,5.0,2012,900.0,6.7,35,Comedy,2012.0
3735,Mike Mayhall,142.56970564186423,88.0,14.0,668.0,Cody Howard,784.0,148.66666666666666,['Family'],David Raizor,Running Forever ,8,3021,Martin Kove,,http://www.imdb.com/title/tt4453560/?ref_=fn_tt_tt_1,276.6209841398943,English,USA,,5.0,2015,763.0,8.6,49,Family,2015.0
3736,Kevin Smith,35.0,88.0,0.0,1000.0,Haley Joel Osment,40000.0,35.093556928508384,"['Comedy', 'Fantasy', 'Horror', 'Thriller']",Johnny Depp,Yoga Hosers ,849,46115,Natasha Lyonne,"['part of trilogy', 'second part']",http://www.imdb.com/title/tt3838992/?ref_=fn_tt_tt_1,4.0,English,USA,PG-13,5.0,2016,3000.0,4.8,0,Comedy,2016.0
3737,Stanton Barrett,21.0,97.0,20.0,538.0,Michael Dudikoff,741.0,75.86497461928934,"['Action', 'Horror']",Mikal Vega,Navy Seals vs. Zombies ,928,2849,Ed Quinn,"['building', 'infection', 'navy seal', 'shot through the head', 'zombie']",http://www.imdb.com/title/tt4511566/?ref_=fn_tt_tt_1,14.0,English,USA,,64.43505903723886,2015,615.0,3.4,0,Action,2015.0
3740,Billy Bob Thornton,104.0,148.0,0.0,263.0,Dwight Yoakam,3000.0,24.0,['Drama'],Robert Duvall,Sling Blade ,72443,3967,J.T. Walsh,"['friend', 'mental institution', 'murder', 'repair shop', 'small town']",http://www.imdb.com/title/tt0117666/?ref_=fn_tt_tt_1,309.0,English,USA,R,0.0,1996,324.0,8.0,0,Drama,1996.0
3741,Nick Murphy,195.0,107.0,58.0,537.0,Imelda Staunton,874.0,34.404761904761905,"['Horror', 'Thriller']",Isaac Hempstead Wright,The Awakening ,46347,2363,Joseph Mawle,"['boarding school', 'boy', 'british horror', 'ghost', 'school']",http://www.imdb.com/title/tt1687901/?ref_=fn_tt_tt_1,112.0,English,UK,R,3.0,2011,579.0,6.5,10000,Horror,2011.0
3742,Eli Roth,303.0,93.0,0.0,581.0,Takashi Miike,1000.0,47.0,['Horror'],Jay Hernandez,Hostel ,138814,2990,Rick Hoffman,"['bratislava', 'hostel', 'sadistic horror', 'torture', 'travel']",http://www.imdb.com/title/tt0450278/?ref_=fn_tt_tt_1,1516.0,English,USA,R,4.0,2005,1000.0,5.9,0,Horror,2005.0
3743,Michael Winterbottom,122.0,94.0,187.0,427.0,Shirley Henderson,1000.0,1.0,"['Comedy', 'Drama']",Steve Coogan,Tristram Shandy: A Cock and Bull Story ,11202,3690,Dylan Moran,"['actor playing himself', 'battle', 'boots', 'penis', 'womb']",http://www.imdb.com/title/tt0423409/?ref_=fn_tt_tt_1,123.0,English,UK,R,2.0,2005,887.0,6.8,750,Comedy,2005.0
3744,Jeff Nichols,359.0,121.0,337.0,41.0,Shea Whigham,982.0,1.0,"['Drama', 'Thriller']",Katy Mixon,Take Shelter ,68211,1520,Robert Longstreet,"['ambiguous ending', 'firefly', 'mysterious event', 'schizophrenia', 'storm']",http://www.imdb.com/title/tt1675192/?ref_=fn_tt_tt_1,219.0,English,USA,R,5.0,2011,463.0,7.4,14000,Drama,2011.0
3745,Frank LaLoggia,130.0,118.0,7.0,339.0,Lukas Haas,968.0,1.0,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",Alex Rocco,Lady in White ,4695,2545,Katherine Helmond,"['1960s', 'boy', 'ghost', 'murder', 'small town']",http://www.imdb.com/title/tt0095484/?ref_=fn_tt_tt_1,69.0,English,USA,R,4.0,1988,733.0,6.7,0,Fantasy,1988.0
3746,Jeremy Brock,64.0,98.0,16.0,621.0,Julie Walters,10000.0,0.0,"['Comedy', 'Drama']",Rupert Grint,Driving Lessons ,9611,11703,Tamsin Egerton,"['actress', 'coming of age', 'retired actress', 'teenage boy', 'vomiting']",http://www.imdb.com/title/tt0446687/?ref_=fn_tt_tt_1,70.0,English,UK,PG-13,31.480785653287786,2006,838.0,6.8,864,Comedy,2006.0
3747,Scott Foley,13.0,82.0,0.0,316.0,Greg Grunberg,927.0,35.093556928508384,"['Comedy', 'Crime']",Donald Faison,Let's Kill Ward's Wife ,4247,2469,Dagmara Dominczyk,"['apology', 'death', 'group of friends', 'sex', 'toilet']",http://www.imdb.com/title/tt2980708/?ref_=fn_tt_tt_1,11.0,English,USA,Unrated,5.0,2014,833.0,5.4,0,Comedy,2014.0
3748,Tobe Hooper,159.0,101.0,365.0,14.0,Lou Perryman,237.0,8.0,"['Comedy', 'Horror']",Bill Johnson,The Texas Chainsaw Massacre 2 ,19234,302,Jim Siedow,"['chainsaw', 'chainsaw murder', 'human monster', 'music score composed by director', 'obscene finger gesture']",http://www.imdb.com/title/tt0092076/?ref_=fn_tt_tt_1,258.0,English,USA,X,4.0,1986,28.0,5.5,0,Comedy,1986.0
3749,Sam Peckinpah,54.0,106.0,541.0,372.0,Bob Dylan,773.0,34.57333333333333,"['Biography', 'Drama', 'Romance', 'Western']",James Coburn,Pat Garrett & Billy the Kid ,13467,2409,Jason Robards,"['bare breasts', 'flogging', 'human branding', 'man slaps a woman', 'manhunt']",http://www.imdb.com/title/tt0070518/?ref_=fn_tt_tt_1,106.0,English,USA,R,4.0,1973,476.0,7.4,0,Biography,1973.0
3750,Nicolas Winding Refn,440.0,90.0,0.0,428.0,Kristin Scott Thomas,33000.0,0.0,"['Crime', 'Drama']",Ryan Gosling,Only God Forgives ,83234,34779,Yayaying Rhatha Phongam,"['brutal cop', 'drug dealer', 'punishment', 'thai boxing', 'vengeance']",http://www.imdb.com/title/tt1602613/?ref_=fn_tt_tt_1,475.0,English,Denmark,R,4.0,2013,1000.0,5.7,30000,Crime,2013.0
3752,Gabriela Tagliavini,4.0,87.0,20.0,329.0,Kate del Castillo,571.0,35.093556928508384,['Comedy'],Maria Conchita Alonso,Without Men ,1427,2006,Camryn Manheim,"['bare chested male', 'journalist', 'passion', 'pregnancy', 'woman in underwear']",http://www.imdb.com/title/tt1547090/?ref_=fn_tt_tt_1,12.0,English,USA,R,4.0,2011,345.0,3.2,491,Comedy,2011.0
3754,Shona Auerbach,96.0,105.0,11.0,16.0,Sharon Small,18000.0,1.0,"['Drama', 'Romance']",Gerard Butler,Dear Frankie ,18940,18105,Jack McElhone,"['boy', 'dock', 'letter', 'seaside', 'stranger']",http://www.imdb.com/title/tt0377752/?ref_=fn_tt_tt_1,182.0,English,UK,PG-13,24.744655581947747,2004,66.0,7.8,2000,Drama,2004.0
3755,Leonard Farlinger,8.0,89.0,0.0,413.0,Gary Farmer,584.0,11.75,['Western'],Keith Carradine,All Hat ,436,2668,Stephen McHattie,"['contemporary west', 'cowboy', 'horse', 'jockey', 'neo western']",http://www.imdb.com/title/tt0903131/?ref_=fn_tt_tt_1,8.0,English,Canada,R,5.0,2007,580.0,5.3,31,Western,2007.0
3757,Analeine Cal y Mayor,10.0,92.0,4.0,140.0,Douglas Smith,943.0,35.093556928508384,"['Comedy', 'Drama']",Zoë Kravitz,Treading Water ,421,1795,Kim Ly,,http://www.imdb.com/title/tt2091427/?ref_=fn_tt_tt_1,3.0,English,Mexico,,4.0,2013,480.0,6.2,199,Comedy,2013.0
3758,Tom Kalin,121.0,97.0,4.0,577.0,Elena Anaya,13000.0,0.0,['Drama'],Eddie Redmayne,Savage Grace ,8867,15093,Stephen Dillane,"['incest', 'male nudity', 'older man younger woman relationship', 'orgasm', 'son murders mother']",http://www.imdb.com/title/tt0379976/?ref_=fn_tt_tt_1,65.0,English,Spain,Not Rated,4.0,2007,1000.0,5.9,0,Drama,2007.0
3759,Robert Sarkies,43.0,100.0,0.0,3.0,Matthew Sunderland,109.0,0.0,"['Crime', 'Drama']",William Kircher,Out of the Blue ,2776,122,Paul Glover,['true crime'],http://www.imdb.com/title/tt0839938/?ref_=fn_tt_tt_1,22.0,English,New Zealand,,36.89261744966443,2006,10.0,7.3,285,Crime,2006.0
3760,Hugh Wilson,45.0,96.0,37.0,542.0,Bubba Smith,801.0,81.0,['Comedy'],Steve Guttenberg,Police Academy ,87739,3113,Michael Winslow,"['misfit', 'police', 'police academy', 'police cadet', 'police officer']",http://www.imdb.com/title/tt0087928/?ref_=fn_tt_tt_1,133.0,English,USA,R,4.0,1984,760.0,6.7,0,Comedy,1984.0
3761,Randal Kleiser,36.0,104.0,116.0,83.0,Christopher Atkins,1000.0,85.8611825192802,"['Adventure', 'Drama', 'Romance']",Brooke Shields,The Blue Lagoon ,50125,1662,Leo McKern,"['coming of age', 'island', 'poison', 'teenage boy', 'teenage girl']",http://www.imdb.com/title/tt0080453/?ref_=fn_tt_tt_1,140.0,English,USA,R,4.0,1980,511.0,5.7,0,Adventure,1980.0
3762,Mike Newell,84.0,117.0,179.0,239.0,James Fleet,1000.0,52.0,"['Comedy', 'Drama', 'Romance']",Kristin Scott Thomas,Four Weddings and a Funeral ,107923,1862,Simon Callow,"['1990s', 'chick flick', 'funeral', 'gay relationship', 'wedding']",http://www.imdb.com/title/tt0109831/?ref_=fn_tt_tt_1,197.0,English,UK,R,4.0,1994,398.0,7.1,0,Comedy,1994.0
3763,Amy Heckerling,118.0,90.0,143.0,811.0,Judge Reinhold,1000.0,35.093556928508384,"['Comedy', 'Drama']",Jennifer Jason Leigh,Fast Times at Ridgemont High ,71217,5002,Vincent Schiavelli,"['break up', 'california', 'high school', 'surfer', 'teacher']",http://www.imdb.com/title/tt0083929/?ref_=fn_tt_tt_1,228.0,English,USA,X,4.0,1982,901.0,7.2,0,Comedy,1982.0
3764,John Huston,42.0,115.0,1000.0,68.0,Richard Basehart,232.0,85.8611825192802,"['Adventure', 'Drama']",Royal Dano,Moby Dick ,13474,588,James Robertson Justice,"['obsession', 'revenge', 'ship', 'whale', 'whaling']",http://www.imdb.com/title/tt0049513/?ref_=fn_tt_tt_1,115.0,English,USA,Unrated,4.0,1956,169.0,7.4,0,Adventure,1956.0
3765,Spike Lee,202.0,108.0,0.0,346.0,Rosario Dawson,22000.0,13.0,['Drama'],Philip Seymour Hoffman,25th Hour ,149528,26050,Aaron Stanford,"['bar', 'dream', 'drug dealing', 'nightclub', 'widower']",http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1,454.0,English,USA,R,15.0,2002,3000.0,7.7,0,Drama,2002.0
3766,Lana Wachowski,120.0,109.0,0.0,126.0,Kevin Michael Richardson,3000.0,3.0,"['Crime', 'Drama', 'Romance', 'Thriller']",Christopher Meloni,Bound ,41138,3668,Peter Spellos,"['gangster', 'lesbian', 'mafia', 'money', 'neo noir']",http://www.imdb.com/title/tt0115736/?ref_=fn_tt_tt_1,208.0,English,USA,R,4.0,1996,441.0,7.4,2000,Crime,1996.0
3767,Darren Aronofsky,234.0,102.0,0.0,167.0,Mark Margolis,1000.0,3.0,['Drama'],Ellen Burstyn,Requiem for a Dream ,573541,2235,Louise Lasser,"['addiction', 'diet pill', 'drug addiction', 'fast motion scene', 'heroin']",http://www.imdb.com/title/tt0180093/?ref_=fn_tt_tt_1,1916.0,English,USA,R,4.0,2000,1000.0,8.4,38000,Drama,2000.0
3768,Walter Lang,17.0,100.0,9.0,37.0,Jeanne Crain,188.0,61.0,"['Musical', 'Romance']",Dana Andrews,State Fair ,2756,496,Frank McHugh,"['fair', 'farm', 'iowa', 'newspaper', 'state fair']",http://www.imdb.com/title/tt0038116/?ref_=fn_tt_tt_1,55.0,English,USA,Approved,3.0,1945,135.0,7.1,501,Musical,1945.0
3770,Oliver Stone,48.0,122.0,0.0,491.0,John Savage,854.0,27.731612903225802,"['Drama', 'History', 'Thriller', 'War']",Jim Belushi,Salvador ,15175,2762,Juan Fernández,"['1980s', 'el salvador', 'political thriller', 'reagan administration', 'war journalism']",http://www.imdb.com/title/tt0091886/?ref_=fn_tt_tt_1,89.0,English,UK,R,4.0,1986,652.0,7.5,1000,Drama,1986.0
3771,Andrew Erwin,49.0,98.0,10.0,402.0,Sarah Drew,589.0,10.0,['Comedy'],Alex Kendrick,Moms' Night Out ,10483,2705,Patricia Heaton,"['blogger', 'pastor', 'reference to the shawshank redemption', 'taser', 'tasered']",http://www.imdb.com/title/tt3014666/?ref_=fn_tt_tt_1,125.0,English,USA,PG,5.0,2014,416.0,5.4,0,Comedy,2014.0
3772,Richard Kelly,283.0,133.0,219.0,701.0,Mary McDonnell,15000.0,0.0,"['Drama', 'Sci-Fi', 'Thriller']",Jake Gyllenhaal,Donnie Darko ,580999,17040,James Duval,"['1980s', 'death', 'insanity', 'parallel universe', 'time travel']",http://www.imdb.com/title/tt0246578/?ref_=fn_tt_tt_1,2110.0,English,USA,R,4.0,2001,933.0,8.1,33000,Drama,2001.0
3775,Jonas Åkerlund,92.0,106.0,68.0,391.0,Nicholas Gonzalez,835.0,0.0,"['Comedy', 'Crime', 'Drama']",Patrick Fugit,Spun ,32357,2110,Debbie Harry,"['male nudity', 'meth', 'meth lab', 'nudity', 'speed freak']",http://www.imdb.com/title/tt0283003/?ref_=fn_tt_tt_1,199.0,English,USA,R,2.0,2002,601.0,6.8,3000,Comedy,2002.0
3776,Todd Solondz,159.0,98.0,377.0,844.0,Shirley Henderson,1000.0,0.0,"['Comedy', 'Drama']",Rich Pecci,Life During Wartime ,5465,5041,Charlotte Rampling,"['forgiveness', 'ghost', 'new jersey', 'pedophile', 'three sisters']",http://www.imdb.com/title/tt0808526/?ref_=fn_tt_tt_1,37.0,English,USA,R,31.480785653287786,2009,887.0,6.5,0,Comedy,2009.0
3779,Barry Skolnick,54.0,99.0,0.0,798.0,Jason Flemyng,26000.0,0.0,"['Comedy', 'Drama', 'Sport']",Jason Statham,Mean Machine ,29463,29325,Danny Dyer,"['inmate', 'prison', 'prison guard', 'soccer', 'soccer star']",http://www.imdb.com/title/tt0291341/?ref_=fn_tt_tt_1,84.0,English,UK,R,2.0,2001,1000.0,6.5,0,Comedy,2001.0
3781,Mateo Gil,92.0,102.0,3.0,327.0,Dominique McElligott,820.0,0.0,"['Action', 'Adventure', 'Western']",Sam Shepard,Blackthorn ,7390,1950,Stephen Rea,"['assumed identity', 'bolivia', 'butch cassidy', 'doctor', 'thief']",http://www.imdb.com/title/tt1629705/?ref_=fn_tt_tt_1,40.0,English,Spain,R,64.43505903723886,2011,356.0,6.6,0,Action,2011.0
3783,Agnieszka Wojtowicz-Vosloo,138.0,104.0,0.0,329.0,Josh Charles,14000.0,0.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",Liam Neeson,After.Life ,30836,15860,Chandler Canterbury,"['breath on mirror', 'buried alive', 'engagement ring', ""looking at one's self in a mirror"", 'serial killer']",http://www.imdb.com/title/tt0838247/?ref_=fn_tt_tt_1,137.0,English,USA,R,4.0,2009,1000.0,5.9,7000,Drama,2009.0
3785,Milos Forman,149.0,133.0,869.0,425.0,Michael Berryman,888.0,112.0,['Drama'],Scatman Crothers,One Flew Over the Cuckoo's Nest ,680041,2176,Louise Fletcher,"['1960s', 'escape', 'mental institution', 'nurse', 'sexuality']",http://www.imdb.com/title/tt0073486/?ref_=fn_tt_tt_1,760.0,English,USA,R,4.0,1975,721.0,8.7,32000,Drama,1975.0
3786,Peter DeLuise,5.0,85.0,358.0,212.0,Dove Cameron,19000.0,35.093556928508384,['Comedy'],Katherine McNamara,R.L. Stine's Monsterville: The Cabinet of Souls ,917,20397,Braeden Lemasters,"['cabinet', 'carnival', 'halloween', 'soul', 'temptress']",http://www.imdb.com/title/tt4386242/?ref_=fn_tt_tt_1,4.0,English,USA,PG,4.0,2015,570.0,5.9,224,Comedy,2015.0
3789,Ernie Barbarash,29.0,103.0,249.0,261.0,Michael J. Morris,2000.0,0.0,"['Action', 'Adventure']",Michael Jai White,Falcon Rising ,4952,3089,Lateef Crowder,,http://www.imdb.com/title/tt2295722/?ref_=fn_tt_tt_1,32.0,English,USA,R,4.0,2014,298.0,5.8,0,Action,2014.0
3790,Nick Love,111.0,112.0,63.0,422.0,Ray Winstone,2000.0,0.0,"['Action', 'Crime', 'Drama']",Hayley Atwell,The Sweeney ,16445,4810,Alan Ford,"['bank', 'criminal', 'detective', 'flying squad', 'policewoman']",http://www.imdb.com/title/tt0857190/?ref_=fn_tt_tt_1,99.0,English,UK,R,3.0,2012,1000.0,6.1,0,Action,2012.0
3791,Jonathan Glazer,149.0,89.0,143.0,100.0,James Fox,1000.0,6.0,"['Crime', 'Thriller']",Ray Winstone,Sexy Beast ,43135,1291,Amanda Redman,"['boulder', 'gangster', 'one last job', 'spain', 'villa']",http://www.imdb.com/title/tt0203119/?ref_=fn_tt_tt_1,346.0,English,UK,R,36.89261744966443,2000,146.0,7.3,0,Crime,2000.0
3793,Niki Caro,149.0,101.0,51.0,8.0,Rawiri Paratene,446.0,20.0,"['Drama', 'Family']",Keisha Castle-Hughes,Whale Rider ,34232,497,Tammy Davis,"['girl', 'maori', 'new zealand', 'tradition', 'whale']",http://www.imdb.com/title/tt0298228/?ref_=fn_tt_tt_1,346.0,English,New Zealand,PG-13,6.0,2002,20.0,7.6,0,Drama,2002.0
3796,Joe Wright,256.0,111.0,456.0,394.0,Cara Delevingne,20000.0,34.0,"['Adventure', 'Family', 'Fantasy']",Hugh Jackman,Pan ,39975,21404,Nonso Anozie,"['1940s', 'child hero', 'fantasy world', 'orphan', 'reference to peter pan']",http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186.0,English,USA,PG,150.0,2015,559.0,5.8,24000,Adventure,2015.0
3797,Kenny Ortega,57.0,98.0,197.0,578.0,Corbin Bleu,755.0,35.093556928508384,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",Lucas Grabeel,High School Musical ,59254,2553,Olesya Rulin,"['audition', 'basketball', 'high school', 'singing', 'teenager']",http://www.imdb.com/title/tt0475293/?ref_=fn_tt_tt_1,726.0,English,USA,TV-G,4.0,2006,632.0,5.2,0,Comedy,2006.0
3798,Richard Kwietniowski,50.0,93.0,23.0,130.0,Maury Chaykin,471.0,2.0,"['Comedy', 'Drama']",Jason Priestley,Love and Death on Long Island ,3407,938,Danny Webb,"['actor', 'love', 'obsession', 'obsessive love', 'star']",http://www.imdb.com/title/tt0119574/?ref_=fn_tt_tt_1,48.0,English,UK,PG-13,31.480785653287786,1997,232.0,7.1,61,Comedy,1997.0
3800,Neil Jordan,63.0,112.0,277.0,327.0,Miranda Richardson,1000.0,62.0,"['Crime', 'Drama', 'Romance', 'Thriller']",Jim Broadbent,The Crying Game ,41361,2412,Stephen Rea,"['androgynous', 'full frontal male nudity', 'irish republican army', 'psychological drama', 'tragic love']",http://www.imdb.com/title/tt0104036/?ref_=fn_tt_tt_1,148.0,English,UK,R,2.0,1992,530.0,7.3,0,Crime,1992.0
3801,Bob Clark,75.0,94.0,84.0,95.0,Susan Clark,110.0,105.0,['Comedy'],Art Hindle,Porky's ,31260,582,Tony Ganios,"['female full frontal nudity', 'revenge', 'school', 'sheriff', 'virginity']",http://www.imdb.com/title/tt0084522/?ref_=fn_tt_tt_1,152.0,English,Canada,R,4.0,1981,95.0,6.2,0,Comedy,1981.0
3802,George A. Romero,274.0,90.0,0.0,231.0,Shawn Roberts,648.0,0.0,['Horror'],Julian Richings,Survival of the Dead ,17478,1951,Kathleen Munroe,"['delaware', 'feud', 'island', 'undead', 'zombie']",http://www.imdb.com/title/tt1134854/?ref_=fn_tt_tt_1,159.0,English,USA,R,4.0,2009,529.0,5.0,0,Horror,2009.0
3803,George A. Romero,284.0,96.0,0.0,56.0,Duane Jones,125.0,27.731612903225802,"['Drama', 'Horror', 'Mystery']",Judith O'Dea,Night of the Living Dead ,87978,403,S. William Hinzman,"['cemetery', 'farmhouse', 'radiation', 'running out of gas', 'zombie']",http://www.imdb.com/title/tt0063350/?ref_=fn_tt_tt_1,580.0,English,USA,Unrated,0.0,1968,108.0,8.0,0,Drama,1968.0
3804,Sofia Coppola,265.0,101.0,0.0,11.0,Bill Murray,19000.0,44.0,['Drama'],Scarlett Johansson,Lost in Translation ,321283,32015,Catherine Lambert,"['fish out of water', 'japanese', 'loneliness', 'older man younger woman relationship', 'unlikely friendship']",http://www.imdb.com/title/tt0335266/?ref_=fn_tt_tt_1,1848.0,English,USA,R,4.0,2003,13000.0,7.8,17000,Drama,2003.0
