,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,first_genre,year
3870,Raja Menon,39.0,130.0,6.0,12.0,Sameer Ali Khan,85.0,75.86497461928934,"['Action', 'Drama', 'History', 'Thriller', 'War']",Nimrat Kaur,Airlift ,30977,151,Purab Kohli,"['1990s', 'businessman', 'evacuation', 'historical fiction', 'kuwait']",http://www.imdb.com/title/tt4387040/?ref_=fn_tt_tt_1,178.0,Hindi,India,,4.0,2016,26.0,8.5,10000,Action,2016.0
3872,Ernie Barbarash,29.0,103.0,249.0,261.0,Michael J. Morris,2000.0,0.0,"['Action', 'Adventure']",Michael Jai White,Falcon Rising ,4952,3089,Lateef Crowder,,http://www.imdb.com/title/tt2295722/?ref_=fn_tt_tt_1,32.0,English,USA,R,4.0,2014,298.0,5.8,0,Action,2014.0
3873,Nick Love,111.0,112.0,63.0,422.0,Ray Winstone,2000.0,0.0,"['Action', 'Crime', 'Drama']",Hayley Atwell,The Sweeney ,16445,4810,Alan Ford,"['bank', 'criminal', 'detective', 'flying squad', 'policewoman']",http://www.imdb.com/title/tt0857190/?ref_=fn_tt_tt_1,99.0,English,UK,R,3.0,2012,1000.0,6.1,0,Action,2012.0
3874,Jonathan Glazer,149.0,89.0,143.0,100.0,James Fox,1000.0,6.0,"['Crime', 'Thriller']",Ray Winstone,Sexy Beast ,43135,1291,Amanda Redman,"['boulder', 'gangster', 'one last job', 'spain', 'villa']",http://www.imdb.com/title/tt0203119/?ref_=fn_tt_tt_1,346.0,English,UK,R,36.89261744966443,2000,146.0,7.3,0,Crime,2000.0
3875,Daniel Espinosa,90.0,124.0,79.0,93.0,Fares Fares,309.0,0.0,"['Action', 'Crime', 'Drama', 'Thriller']",Fabian Bolin,Easy Money ,13443,857,Matias Varela,"['double life', 'drugs', 'financial crisis', 'first part', 'serbian']",http://www.imdb.com/title/tt1291652/?ref_=fn_tt_tt_1,25.0,Swedish,Sweden,R,64.43505903723887,2010,254.0,6.7,0,Action,2010.0
3876,Niki Caro,149.0,101.0,51.0,8.0,Rawiri Paratene,446.0,20.0,"['Drama', 'Family']",Keisha Castle-Hughes,Whale Rider ,34232,497,Tammy Davis,"['girl', 'maori', 'new zealand', 'tradition', 'whale']",http://www.imdb.com/title/tt0298228/?ref_=fn_tt_tt_1,346.0,English,New Zealand,PG-13,6.0,2002,20.0,7.6,0,Drama,2002.0
3877,R. Balki,12.0,133.0,12.0,106.0,Abhishek Bachchan,464.0,0.0,"['Comedy', 'Drama']",Vidya Balan,Paa ,7295,1045,Paresh Rawal,"['adult actor playing minor', 'politician', 'progeria', 'reference to spiderman', 'school']",http://www.imdb.com/title/tt1532957/?ref_=fn_tt_tt_1,49.0,Hindi,India,,150.0,2009,374.0,7.2,504,Comedy,2009.0
3878,Ivan Engler,64.0,112.0,0.0,7.0,Claude-Oliver Rudolph,29.0,48.25,"['Mystery', 'Sci-Fi', 'Thriller']",Yangzom Brauen,Cargo ,15780,61,Anna Katharina Schwabroh,"['23rd century', 'lucid dream', 'outer space', 'space travel', 'trapped in space']",http://www.imdb.com/title/tt0381940/?ref_=fn_tt_tt_1,62.0,German,Switzerland,,4.0,2009,9.0,6.2,2000,Mystery,2009.0
3879,Joe Wright,256.0,111.0,456.0,394.0,Cara Delevingne,20000.0,34.0,"['Adventure', 'Family', 'Fantasy']",Hugh Jackman,Pan ,39975,21404,Nonso Anozie,"['1940s', 'child hero', 'fantasy world', 'orphan', 'reference to peter pan']",http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186.0,English,USA,PG,150.0,2015,559.0,5.8,24000,Adventure,2015.0
3880,Kenny Ortega,57.0,98.0,197.0,578.0,Corbin Bleu,755.0,35.093556928508384,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",Lucas Grabeel,High School Musical ,59254,2553,Olesya Rulin,"['audition', 'basketball', 'high school', 'singing', 'teenager']",http://www.imdb.com/title/tt0475293/?ref_=fn_tt_tt_1,726.0,English,USA,TV-G,4.0,2006,632.0,5.2,0,Comedy,2006.0
3882,Richard Kwietniowski,50.0,93.0,23.0,130.0,Maury Chaykin,471.0,2.0,"['Comedy', 'Drama']",Jason Priestley,Love and Death on Long Island ,3407,938,Danny Webb,"['actor', 'love', 'obsession', 'obsessive love', 'star']",http://www.imdb.com/title/tt0119574/?ref_=fn_tt_tt_1,48.0,English,UK,PG-13,31.48078565328779,1997,232.0,7.1,61,Comedy,1997.0
3883,Timur Bekmambetov,232.0,104.0,335.0,16.0,Aleksey Chadov,114.0,1.0,"['Fantasy', 'Thriller']",Konstantin Khabenskiy,Night Watch ,47097,206,Zhanna Friske,"['battle', 'bridge', 'mother son relationship', 'supernatural power', 'vampire']",http://www.imdb.com/title/tt0403358/?ref_=fn_tt_tt_1,310.0,Russian,Russia,R,4.0,2004,28.0,6.5,0,Fantasy,2004.0
3884,Neil Jordan,63.0,112.0,277.0,327.0,Miranda Richardson,1000.0,62.0,"['Crime', 'Drama', 'Romance', 'Thriller']",Jim Broadbent,The Crying Game ,41361,2412,Stephen Rea,"['androgynous', 'full frontal male nudity', 'irish republican army', 'psychological drama', 'tragic love']",http://www.imdb.com/title/tt0104036/?ref_=fn_tt_tt_1,148.0,English,UK,R,2.0,1992,530.0,7.3,0,Crime,1992.0
3885,Bob Clark,75.0,94.0,84.0,95.0,Susan Clark,110.0,105.0,['Comedy'],Art Hindle,Porky's ,31260,582,Tony Ganios,"['female full frontal nudity', 'revenge', 'school', 'sheriff', 'virginity']",http://www.imdb.com/title/tt0084522/?ref_=fn_tt_tt_1,152.0,English,Canada,R,4.0,1981,95.0,6.2,0,Comedy,1981.0
3886,George A. Romero,274.0,90.0,0.0,231.0,Shawn Roberts,648.0,0.0,['Horror'],Julian Richings,Survival of the Dead ,17478,1951,Kathleen Munroe,"['delaware', 'feud', 'island', 'undead', 'zombie']",http://www.imdb.com/title/tt1134854/?ref_=fn_tt_tt_1,159.0,English,USA,R,4.0,2009,529.0,5.0,0,Horror,2009.0
3887,George A. Romero,284.0,96.0,0.0,56.0,Duane Jones,125.0,27.731612903225805,"['Drama', 'Horror', 'Mystery']",Judith O'Dea,Night of the Living Dead ,87978,403,S. William Hinzman,"['cemetery', 'farmhouse', 'radiation', 'running out of gas', 'zombie']",http://www.imdb.com/title/tt0063350/?ref_=fn_tt_tt_1,580.0,English,USA,Unrated,0.0,1968,108.0,8.0,0,Drama,1968.0
3888,Sofia Coppola,265.0,101.0,0.0,11.0,Bill Murray,19000.0,44.0,['Drama'],Scarlett Johansson,Lost in Translation ,321283,32015,Catherine Lambert,"['fish out of water', 'japanese', 'loneliness', 'older man younger woman relationship', 'unlikely friendship']",http://www.imdb.com/title/tt0335266/?ref_=fn_tt_tt_1,1848.0,English,USA,R,4.0,2003,13000.0,7.8,17000,Drama,2003.0
3889,Woody Allen,154.0,93.0,11000.0,629.0,Carol Kane,11000.0,39.0,"['Comedy', 'Romance']",Woody Allen,Annie Hall ,192940,12691,Shelley Duvall,"['breaking the fourth wall', 'comedian', 'jewish', 'neurosis', 'singer']",http://www.imdb.com/title/tt0075686/?ref_=fn_tt_tt_1,491.0,English,USA,PG,4.0,1977,636.0,8.1,0,Comedy,1977.0
3890,Cecil B. DeMille,44.0,152.0,309.0,132.0,Dorothy Lamour,232.0,36.0,"['Drama', 'Family', 'Romance']",Gloria Grahame,The Greatest Show on Earth ,9456,825,Cornel Wilde,"['circus', 'clown', 'elephant trainer', 'trapeze', 'trapeze artist']",http://www.imdb.com/title/tt0044672/?ref_=fn_tt_tt_1,107.0,English,USA,Not Rated,4.0,1952,178.0,6.7,625,Drama,1952.0
3891,Ridley Scott,314.0,150.0,0.0,748.0,María Valverde,23000.0,65.0,"['Action', 'Adventure', 'Drama']",Christian Bale,Exodus: Gods and Kings ,128694,26489,Ben Mendelsohn,"['egypt', 'exodus', 'moses', 'pharaoh', 'plague']",http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657.0,English,UK,PG-13,140.0,2014,892.0,6.1,51000,Action,2014.0
3892,Marc Forster,153.0,112.0,395.0,80.0,Peter Boyle,13000.0,31.0,"['Drama', 'Romance']",Heath Ledger,Monster's Ball ,71495,13707,Marcus Lyle Brown,"['cunnilingus', 'female frontal nudity', 'female nudity', 'interracial sex', 'rear entry sex']",http://www.imdb.com/title/tt0285742/?ref_=fn_tt_tt_1,522.0,English,USA,R,4.0,2001,595.0,7.1,0,Drama,2001.0
3893,Henry Hobson,256.0,95.0,9.0,428.0,J.D. Evermore,584.0,0.0,"['Drama', 'Horror']",Joely Richardson,Maggie ,30219,1885,David A Cole,"['father daughter relationship', 'playing against type', 'post apocalypse', 'protective father', 'zombie apocalypse']",http://www.imdb.com/title/tt1881002/?ref_=fn_tt_tt_1,200.0,English,USA,PG-13,8.0,2015,430.0,5.6,22000,Drama,2015.0
3894,Mike Figgis,123.0,111.0,81.0,687.0,Valeria Golino,12000.0,31.0,"['Drama', 'Romance']",Nicolas Cage,Leaving Las Vegas ,93894,14823,Julian Sands,"['alcoholic', 'bar', 'love', 'prostitute', 'sex']",http://www.imdb.com/title/tt0113627/?ref_=fn_tt_tt_1,286.0,English,USA,R,3.0,1995,898.0,7.6,0,Drama,1995.0
3895,Duane Journey,46.0,86.0,2.0,555.0,Lara Flynn Boyle,707.0,35.093556928508384,"['Comedy', 'Horror']",Molly C. Quinn,Hansel & Gretel Get Baked ,2806,2634,Lochlyn Munro,"['hansel and gretel', 'lesbian kiss', 'marijuana', 'witch', 'witchcraft']",http://www.imdb.com/title/tt2081194/?ref_=fn_tt_tt_1,11.0,English,USA,,4.0,2013,619.0,4.3,0,Comedy,2013.0
3896,Dan O'Bannon,203.0,108.0,228.0,358.0,Clu Gulager,431.0,35.093556928508384,"['Comedy', 'Horror', 'Sci-Fi']",Linnea Quigley,The Return of the Living Dead ,39857,2020,Beverly Randolph,"['crematorium', 'female frontal nudity', 'naked dead woman', 'paramedic', 'poison gas']",http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1,300.0,English,USA,R,4.0,1985,426.0,7.3,0,Comedy,1985.0
3897,Billy Wilder,34.0,105.0,0.0,116.0,Harold Gould,597.0,35.093556928508384,"['Comedy', 'Drama', 'Romance']",Austin Pendleton,The Front Page ,9007,1218,David Wayne,"['1920s', 'communist', 'escape from jail', 'newspaper', 'reporter']",http://www.imdb.com/title/tt0071524/?ref_=fn_tt_tt_1,50.0,English,USA,PG,4.0,1974,222.0,7.3,661,Comedy,1974.0
3898,Rob Cohen,149.0,91.0,357.0,326.0,Hill Harper,3000.0,35.0,"['Mystery', 'Thriller']",Ryan Guzman,The Boy Next Door ,27198,4807,Adam Hicks,"['adultery', 'argument', 'older woman younger man relationship', 'oral sex', 'sex scene']",http://www.imdb.com/title/tt3181822/?ref_=fn_tt_tt_1,131.0,English,USA,R,4.0,2015,465.0,4.6,8000,Mystery,2015.0
3899,Carol Reed,20.0,105.0,82.0,69.0,Katy Jurado,746.0,27.731612903225805,"['Drama', 'Romance']",Gina Lollobrigida,Trapeze ,3102,986,Sidney James,"['acrobat', 'circus', 'cripple', 'trapeze', 'trapeze artist']",http://www.imdb.com/title/tt0049875/?ref_=fn_tt_tt_1,35.0,English,USA,Approved,4.0,1956,119.0,6.8,283,Drama,1956.0
3901,Lisa Cholodenko,323.0,106.0,450.0,712.0,Mia Wasikowska,14000.0,20.0,"['Comedy', 'Drama']",Josh Hutcherson,The Kids Are All Right ,110616,18645,Yaya DaCosta,"['biological father', 'college', 'motorcycle', 'sperm', 'sperm donor']",http://www.imdb.com/title/tt0842926/?ref_=fn_tt_tt_1,291.0,English,USA,R,3.0,2010,3000.0,7.1,16000,Comedy,2010.0
3902,John Carpenter,172.0,93.0,0.0,133.0,Peter Jason,355.0,13.0,"['Horror', 'Sci-Fi', 'Thriller']",Meg Foster,They Live ,73501,837,George 'Buck' Flower,"['alien', 'brainwashing', 'construction worker', 'sunglasses', 'teleportation']",http://www.imdb.com/title/tt0096256/?ref_=fn_tt_tt_1,333.0,English,USA,R,4.0,1988,151.0,7.3,27000,Horror,1988.0
3903,John Sturges,111.0,172.0,120.0,145.0,Donald Pleasence,773.0,85.8611825192802,"['Adventure', 'Drama', 'History', 'Thriller', 'War']",James Coburn,The Great Escape ,165638,1785,Gordon Jackson,"['digging', 'escape', 'escape attempt', 'prisoner', 'tunnel']",http://www.imdb.com/title/tt0057115/?ref_=fn_tt_tt_1,301.0,English,USA,Approved,4.0,1963,742.0,8.3,8000,Adventure,1963.0
3904,William Arntz,74.0,109.0,0.0,428.0,Elaine Hendrix,847.0,10.0,"['Comedy', 'Documentary', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",Marlee Matlin,What the #$*! Do We (K)now!? ,12059,2649,Armin Shimerman,"['consciousness', 'photographer', 'radical', 'science', 'scientist']",http://www.imdb.com/title/tt0399877/?ref_=fn_tt_tt_1,486.0,English,USA,Unrated,31.48078565328779,2004,670.0,5.4,2000,Comedy,2004.0
3905,Ed Gass-Donnelly,161.0,93.0,8.0,400.0,Spencer Treat Clark,45000.0,15.0,"['Drama', 'Horror', 'Thriller']",Muse Watson,The Last Exorcism Part II ,13506,46868,Ashley Bell,"['car fire', 'evil', 'hospital', 'hotel', 'prophecy']",http://www.imdb.com/title/tt2034139/?ref_=fn_tt_tt_1,68.0,English,France,PG-13,5.0,2013,541.0,4.0,0,Drama,2013.0
3906,Richard Linklater,548.0,165.0,0.0,127.0,Lorelei Linklater,230.0,25.0,['Drama'],Ellar Coltrane,Boyhood ,266020,673,Libby Villari,"['12 year time span', 'coming of age', 'domestic abuse', 'growing up', 'separated parents']",http://www.imdb.com/title/tt1065073/?ref_=fn_tt_tt_1,836.0,English,USA,R,4.0,2014,193.0,8.0,92000,Drama,2014.0
3907,Woody Allen,177.0,96.0,11000.0,405.0,Kevin McNally,19000.0,10.0,"['Comedy', 'Crime', 'Mystery']",Scarlett Johansson,Scoop ,66840,20132,Geoff Bell,"['english garden', 'fake drowning', 'fake parent', 'musical instrument', 'poker the card game']",http://www.imdb.com/title/tt0457513/?ref_=fn_tt_tt_1,248.0,English,UK,PG-13,4.0,2006,427.0,6.7,0,Comedy,2006.0
3908,Tim Burton,230.0,119.0,13000.0,567.0,Estella Warren,1000.0,180.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Cary-Hiroyuki Tagawa,Planet of the Apes ,177729,2776,Erick Avari,"['astronaut', 'cage', 'planet', 'wilhelm scream', 'year 2029']",http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,1368.0,English,USA,PG-13,100.0,2001,658.0,5.7,0,Action,2001.0
3909,DJ Pooh,27.0,93.0,69.0,69.0,Dr. Dre,522.0,10.0,['Comedy'],Angell Conwell,The Wash ,5612,955,DJ Pooh,"['african american stereotype', 'car wash', 'rent', 'roommate', 'threatening telephone call']",http://www.imdb.com/title/tt0290332/?ref_=fn_tt_tt_1,38.0,English,USA,R,4.0,2001,231.0,4.6,842,Comedy,2001.0
3910,DJ Pooh,22.0,82.0,69.0,585.0,Mike Epps,939.0,9.0,['Comedy'],Mo'Nique,3 Strikes ,1415,3354,Faizon Love,"['adult diaper', 'diaper', 'digit in title', 'dream', 'sawed off shotgun']",http://www.imdb.com/title/tt0199290/?ref_=fn_tt_tt_1,10.0,English,USA,R,6.0,2000,706.0,4.0,118,Comedy,2000.0
3911,Wayne Kramer,157.0,101.0,47.0,407.0,Paul Sorvino,658.0,8.0,"['Crime', 'Drama', 'Fantasy', 'Romance']",Estella Warren,The Cooler ,28714,3086,Shawn Hatosy,"['female pubic hair', 'girl in panties', 'leg spreading', 'public nudity', 'sex in bed']",http://www.imdb.com/title/tt0318374/?ref_=fn_tt_tt_1,215.0,English,USA,R,3.0,2003,636.0,7.0,762,Crime,2003.0
3912,John Huston,70.0,120.0,1000.0,268.0,Kevin McCarthy,862.0,27.731612903225805,"['Drama', 'Romance', 'Western']",Montgomery Clift,The Misfits ,12981,1652,Thelma Ritter,"['cowboy', 'divorce', 'horse', 'sexy', 'wild horse']",http://www.imdb.com/title/tt0055184/?ref_=fn_tt_tt_1,121.0,English,USA,Approved,4.0,1961,403.0,7.4,0,Drama,1961.0
3913,Patrick Stettner,125.0,81.0,5.0,710.0,Joe Morton,49000.0,7.0,"['Crime', 'Mystery', 'Thriller']",Robin Williams,The Night Listener ,13086,50831,Rory Culkin,"['boy', 'radio show', 'social worker', 'telephone', 'wisconsin']",http://www.imdb.com/title/tt0448075/?ref_=fn_tt_tt_1,156.0,English,USA,R,4.0,2006,780.0,5.9,576,Crime,2006.0
3914,James Melkonian,10.0,82.0,7.0,27.0,William Hickey,584.0,7.0,"['Comedy', 'Crime']",Vincent Pastore,The Jerky Boys ,2129,1002,Peter Appel,"['critically bashed', 'mafia', 'police', 'telephone', 'unemployment']",http://www.imdb.com/title/tt0110189/?ref_=fn_tt_tt_1,37.0,English,USA,R,31.48078565328779,1995,246.0,4.6,138,Comedy,1995.0
3915,Wes Craven,160.0,107.0,0.0,255.0,Emily Meade,798.0,14.0,"['Horror', 'Mystery', 'Thriller']",Frank Grillo,My Soul to Take ,16411,2537,Zena Grey,"['evil', 'killer', 'murder', 'psychopath', 'serial killer']",http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,136.0,English,USA,R,25.0,2010,374.0,4.8,0,Horror,2010.0
3916,J.A. Bayona,300.0,105.0,171.0,143.0,Belén Rueda,382.0,7.0,"['Drama', 'Mystery', 'Thriller']",Geraldine Chaplin,The Orphanage ,120189,954,Fernando Cayo,"['dead children', 'ghost', 'missing child', 'orphan', 'orphanage']",http://www.imdb.com/title/tt0464141/?ref_=fn_tt_tt_1,308.0,Spanish,Spain,R,3.0,2007,273.0,7.5,11000,Drama,2007.0
3917,Michael Tiddes,69.0,86.0,89.0,511.0,Essence Atkins,986.0,17.0,"['Comedy', 'Fantasy']",Ashley Rickards,A Haunted House 2 ,14621,4073,Gabriel Iglesias,"['bare breasts', 'parody', 'sexual innuendo', 'slip and fall', 'squirting orgasm']",http://www.imdb.com/title/tt2828996/?ref_=fn_tt_tt_1,48.0,English,USA,R,4.0,2014,713.0,4.7,0,Comedy,2014.0
3918,Roger Avary,143.0,110.0,675.0,968.0,Faye Dunaway,16000.0,6.0,"['Comedy', 'Drama', 'Romance']",Ian Somerhalder,The Rules of Attraction ,44339,19928,Clifton Collins Jr.,"['bisexual', 'college', 'drug dealer', 'drugs', 'student']",http://www.imdb.com/title/tt0292644/?ref_=fn_tt_tt_1,425.0,English,USA,R,4.0,2002,977.0,6.7,0,Comedy,2002.0
3919,Alfred Hitchcock,50.0,127.0,13000.0,148.0,John Vernon,204.0,27.731612903225805,"['Drama', 'Thriller']",Roscoe Lee Browne,Topaz ,12677,753,Philippe Noiret,"['1960s', 'agent', 'cuba', 'intelligence', 'spy']",http://www.imdb.com/title/tt0065112/?ref_=fn_tt_tt_1,89.0,English,USA,M,4.0,1969,187.0,6.3,414,Drama,1969.0
3920,Bob Odenkirk,46.0,90.0,0.0,242.0,Chi McBride,812.0,4.0,"['Comedy', 'Crime']",Dylan Baker,Let's Go to Prison ,19622,1566,Amy Hill,"['illinois', 'judge', 'male full back nudity', 'revenge', 'wine tasting']",http://www.imdb.com/title/tt0454987/?ref_=fn_tt_tt_1,58.0,English,USA,R,31.48078565328779,2006,466.0,6.0,931,Comedy,2006.0
3921,Allison Anders,51.0,110.0,99.0,960.0,Alicia Witt,4000.0,4.0,"['Comedy', 'Fantasy']",Salma Hayek,Four Rooms ,78241,7921,Lili Taylor,"['bellhop', 'coven', 'gangster', 'hotel', ""new year's eve""]",http://www.imdb.com/title/tt0113101/?ref_=fn_tt_tt_1,177.0,English,USA,R,4.0,1995,975.0,6.7,0,Comedy,1995.0
3922,Steven Shainberg,163.0,104.0,30.0,296.0,Stephen McHattie,769.0,4.0,"['Comedy', 'Drama', 'Romance']",Jeremy Davies,Secretary ,67949,2251,Lesley Ann Warren,"['bdsm', 'employer employee relationship', 'hospital', 'mental hospital', 'secretary']",http://www.imdb.com/title/tt0274812/?ref_=fn_tt_tt_1,390.0,English,USA,R,4.0,2002,413.0,7.1,15000,Comedy,2002.0
3923,Rick de Oliveira,52.0,96.0,2.0,0.0,Alan Taylor,960.0,3.0,['Documentary'],Laura Ramsey,The Real Cancun ,3611,972,Benjamin Fletcher,"['cancun mexico', 'mexico', 'spring break', 'vacation', 'wisconsin']",http://www.imdb.com/title/tt0360916/?ref_=fn_tt_tt_1,62.0,English,USA,R,8.0,2003,12.0,2.7,131,Documentary,2003.0
3924,Oliver Stone,40.0,110.0,0.0,237.0,Zach Grenier,721.0,3.0,['Drama'],Michael Wincott,Talk Radio ,10073,1966,Bill Johnson,"['listener', 'neo nazi', 'radio', 'radio station', 'radio talk show']",http://www.imdb.com/title/tt0096219/?ref_=fn_tt_tt_1,78.0,English,USA,R,4.0,1988,246.0,7.3,816,Drama,1988.0
3925,Christopher Guest,50.0,84.0,378.0,611.0,Fred Willard,925.0,2.0,['Comedy'],Catherine O'Hara,Waiting for Guffman ,22697,3559,Larry Miller,"['amateur theater', 'dentist', 'missouri', 'small town', 'travel agent']",http://www.imdb.com/title/tt0118111/?ref_=fn_tt_tt_1,202.0,English,USA,R,4.0,1996,729.0,7.6,0,Comedy,1996.0
3926,Jeff Franklin,45.0,94.0,24.0,545.0,Tyra Banks,834.0,2.0,['Comedy'],Ivana Milicevic,Love Stinks ,4377,2662,Bridgette Wilson-Sampras,"['black comedy', 'marriage', 'marriage proposal', 'not taking no for an answer', 'obsessive woman']",http://www.imdb.com/title/tt0188863/?ref_=fn_tt_tt_1,85.0,English,USA,R,4.0,1999,625.0,5.8,309,Comedy,1999.0
3927,John Dahl,121.0,93.0,131.0,90.0,Aaron Hughes,497.0,2.0,"['Comedy', 'Crime', 'Romance', 'Thriller']",Philip Baker Hall,You Kill Me ,16224,776,Jayne Eastwood,"['alcoholic', 'buffalo new york', 'claim in title', 'embalming', 'mortuary']",http://www.imdb.com/title/tt0796375/?ref_=fn_tt_tt_1,76.0,English,USA,R,4.0,2007,113.0,6.5,830,Comedy,2007.0
3928,Mike Mills,114.0,96.0,101.0,71.0,Lou Taylor Pucci,730.0,1.0,"['Comedy', 'Drama']",Kelli Garner,Thumbsucker ,18762,1208,Nancy O'Dell,"['attention deficit disorder', 'debate', 'drugs', 'psychologist', 'school']",http://www.imdb.com/title/tt0318761/?ref_=fn_tt_tt_1,91.0,English,USA,R,4.0,2005,394.0,6.6,708,Comedy,2005.0
3929,Kevin Smith,270.0,88.0,0.0,939.0,Michael Angarano,1000.0,75.86497461928934,"['Action', 'Crime', 'Horror', 'Thriller']",Anna Gunn,Red State ,53342,4777,Stephen Root,"['atf agent', 'ball gag', 'cult leader', 'pastor', 'pretending to be dead']",http://www.imdb.com/title/tt0873886/?ref_=fn_tt_tt_1,287.0,English,USA,R,4.0,2011,947.0,6.2,16000,Action,2011.0
3930,Dave McKean,116.0,101.0,21.0,161.0,Gina McKee,420.0,0.0,"['Adventure', 'Fantasy']",Stephanie Leonidas,Mirrormask ,20275,1215,Rob Brydon,"['circus', 'dark fantasy', 'dream', 'dream world', 'fantasy world']",http://www.imdb.com/title/tt0366780/?ref_=fn_tt_tt_1,151.0,English,UK,PG,4.0,2005,291.0,6.9,0,Adventure,2005.0
3931,Ron Fricke,115.0,102.0,330.0,0.0,Balinese Tari Legong Dancers,48.0,2.0,"['Documentary', 'Music']",Collin Alfredo St. Dic,Samsara ,22457,48,Puti Sri Candra Dewi,"['hall of mirrors', 'mont saint michel france', 'palace of versailles', 'turkey the country', 'yellowstone national park']",http://www.imdb.com/title/tt0770802/?ref_=fn_tt_tt_1,69.0,None,USA,PG-13,4.0,2011,0.0,8.5,26000,Documentary,2011.0
3932,Ruggero Deodato,15.0,87.0,101.0,324.0,Eva LaRue,721.0,0.0,"['Adventure', 'Fantasy']",Michael Berryman,The Barbarians ,2308,1700,Richard Lynch,"['bare breasts', 'comic relief', 'dragon', 'gladiator', 'harem']",http://www.imdb.com/title/tt0092615/?ref_=fn_tt_tt_1,35.0,English,USA,R,4.0,1987,576.0,4.8,550,Adventure,1987.0
3933,Gavin Wiesen,122.0,83.0,19.0,322.0,Blair Underwood,947.0,1.0,"['Drama', 'Romance']",Michael Angarano,The Art of Getting By ,45293,2353,Rita Wilson,"['art teacher', 'artist', 'high school', 'homework', 'principal']",http://www.imdb.com/title/tt1645080/?ref_=fn_tt_tt_1,71.0,English,USA,PG-13,24.744655581947743,2011,685.0,6.6,0,Drama,2011.0
3934,Mora Stephens,35.0,103.0,5.0,842.0,Alexandra Breckenridge,1000.0,27.731612903225805,"['Drama', 'Thriller']",Ray Winstone,Zipper ,4091,3408,Elena Satine,"['escort', 'f word', 'no opening credits', 'one word title', 'prosecutor']",http://www.imdb.com/title/tt3346224/?ref_=fn_tt_tt_1,20.0,English,USA,R,4.0,2015,1000.0,5.7,987,Drama,2015.0
3935,Mars Callahan,41.0,99.0,60.0,444.0,Ricky Schroder,979.0,0.0,"['Drama', 'Thriller']",Chazz Palminteri,Poolhall Junkies ,8535,3130,Ernie Reyes Jr.,"['beating', 'hustler', 'jail', 'money', 'revenge']",http://www.imdb.com/title/tt0273982/?ref_=fn_tt_tt_1,113.0,English,USA,R,4.0,2002,665.0,7.0,872,Drama,2002.0
3936,Mike Figgis,31.0,106.0,81.0,687.0,Saffron Burrows,2000.0,0.0,['Drama'],Kelly Macdonald,The Loss of Sexual Innocence ,2877,4343,Julian Sands,"['1950s', 'italian', 'murder', 'tunisia', 'vomiting']",http://www.imdb.com/title/tt0126859/?ref_=fn_tt_tt_1,70.0,English,USA,R,4.0,1999,811.0,5.4,111,Drama,1999.0
3937,Leos Carax,332.0,115.0,227.0,226.0,Leos Carax,690.0,27.731612903225805,"['Drama', 'Fantasy']",Kylie Minogue,Holy Motors ,29440,1298,Denis Lavant,"['boudoir', 'death', 'insanity', 'male full frontal nudity', 'penis']",http://www.imdb.com/title/tt2076220/?ref_=fn_tt_tt_1,110.0,French,France,Not Rated,24.744655581947743,2012,227.0,7.1,12000,Drama,2012.0
3938,David Gordon Green,232.0,117.0,234.0,221.0,Tye Sheridan,12000.0,0.0,['Drama'],Nicolas Cage,Joe ,36494,13607,Ronnie Gene Blevins,"['alcoholic', 'cigarette smoking', 'father son relationship', 'teenage boy', 'woods']",http://www.imdb.com/title/tt2382396/?ref_=fn_tt_tt_1,118.0,English,USA,R,4.0,2013,1000.0,6.9,11000,Drama,2013.0
3939,Stefan Schwartz,43.0,99.0,13.0,159.0,Dan Futterman,419.0,0.0,"['Comedy', 'Crime', 'Romance']",Peter McNamara,Shooting Fish ,6705,975,Ralph Ineson,"['con artist', 'money', 'orphan', 'scam', 'secretary']",http://www.imdb.com/title/tt0120122/?ref_=fn_tt_tt_1,53.0,English,UK,PG,3.0,1997,254.0,6.6,167,Comedy,1997.0
3940,Renny Harlin,68.0,102.0,212.0,195.0,Lane Smith,10000.0,0.0,"['Crime', 'Drama', 'Horror', 'Thriller']",Viggo Mortensen,Prison ,2705,11083,Hal Landon Jr.,"['electric chair', 'haunting', 'prison', 'prisoner', 'revenge']",http://www.imdb.com/title/tt0095904/?ref_=fn_tt_tt_1,38.0,English,USA,R,1.0,1987,633.0,5.9,314,Crime,1987.0
